ID,Name,Author,Sec,Tier,Screenshot,X,Y,Z,XP,Res,Trees,Surveyor,Steam name
A1_1,Tram Depot,Teras,A1,3,http://imgur.com/a/9psjX,-14592,-697,13565,3,No,Chestnut,Simayi,War Tales 4
A1_2,Needle Hangar,InquisitorCrumbleduck,A1,3,http://imgur.com/a/v8X7p,-16400,-338,14346,2,No,Oak,Simayi,Opusinsula 6
A1_3,Turtle City,Synovus,A1,3,http://imgur.com/a/dvhGM,-15820,-739,15082,2,Yes,Hemlock,Simayi,Axion
A1_4,Nova Cannon,Z4ipher,A1,3,http://imgur.com/a/6Un5e,-16576,74,16638,4,No,"Oak, Cedar",Simayi,Nova Cannon
A1_5,Port Juno,Athen,A1,3,http://imgur.com/a/WsOIz,-15119,-279,16609,2,No,"Palm, Elm",Simayi,Juno
A1_6,Twin Crane Mine,Diabase,A1,3,http://imgur.com/a/phEyV,-14070,545,16706,3,Yes,Birch,Simayi,Minechaft
A1_7,Central Anchorage,Fenix,A1,3,http://imgur.com/a/TUqvx,-14146,157,15526,2,Yes,"Oak, Birch, Elm",Simayi,Anchorage
A1_8,Crescent Isle,Plego,A1,3,http://imgur.com/a/PQlVo,-13666,-91,14082,2,Yes,"Palm, Elm",Simayi,Kambai Island
A1_9,Aetherium Temple,mikhaeldionio,A1,3,http://imgur.com/a/4tAxy,-12806,-532,15409,2,No,"Hemlock, Palm, Ash, Chestnut, Elm",Simayi,Stariway to Aetherium
A1_10,Skyloft,ArchEngel,A1,3,http://imgur.com/a/1hfv7,-12728,-273,16740,4,Yes,Oak,Simayi,Skyloft
A2_1,Tower of the Six Shards,Taco6961,A2,3,http://imgur.com/a/0ZjeQ,-10140,-286,16901,5,Yes,Palm,Simayi,Sky Shard
A2_2,Overpass City,rykaan,A2,3,http://imgur.com/a/FmMBR,-7978,-361,16713,2,No,Ash,Simayi,Monolith
A2_3,Archipelago of Chains,Lexhy,A2,3,http://imgur.com/a/XmsTy,-5538,286,16546,3,No,"Birch, Elm",Simayi,Islands in chains
A2_4,Crashed Ship,Wumply912xX,A2,3,http://imgur.com/a/SrYMm,-6583,358,16058,4,Yes,"Oak, Chestnut",Simayi,Crashed Ship
A2_5,Oaken Monastery,Trolloflo,A2,3,http://imgur.com/a/xU8Su,-9082,131,16128,5,Yes,Oak,Simayi,Forgotten Monastery
C1_1,Old Arena,ArchEngel,C1,4,http://i.imgur.com/Y8dpcfm.jpg,5473,531,9815,5,No,Palm,Rex Starborne,
C1_2,Port Piza,Captainheathcliff,C1,4,http://i.imgur.com/w8zethE.jpg,7421,657,8120,2,No,Hemlock,Rex Starborne,
C1_3,Ruined Throne,NewWay,C1,4,http://i.imgur.com/H52XS4s.jpg,6682,-386,9357,2,No,"Hemlock, Palm",Rex Starborne,
C1_4,Royal Compound,Cpt.dom,C1,4,http://i.imgur.com/B60I05Z.jpg,6259,-180,7529,4,No,"Hemlock, Palm",Rex Starborne,
C1_5,Cyborg Shrine,NewWay,C1,4,http://i.imgur.com/9FVoR5V.jpg,6621,-565,6460,2,No,"Hemlock, Palm",Rex Starborne,
C1_6,Bunker,Mr.Secundus,C1,4,http://i.imgur.com/7AGxONi.jpg,5514,-599,6748,4,No,Hemlock,evenkooler,
C1_7,Three Pillars,#MOB| Mr.Stone :),C1,4,http://i.imgur.com/i8J7D5i.jpg,4765,-279,6080,2,No,Hemlock,Rex Starborne,
C1_8,Forgotten Tomb,Zammy,C1,4,http://i.imgur.com/nAqvDBZ.jpg,4103,-112,6817,2,No,Hemlock,Rex Starborne,
C1_9,Pink Hills,GermanLeagueGamingX,C1,4,http://i.imgur.com/v3X59i8.jpg,3444,-115,8356,4,No,Hemlock,Rex Starborne,
C1_10,Tannakin's Demise,Teras,C1,4,http://i.imgur.com/p7BX8wS.jpg,4550,480,9062,3,No,Hemlock,Rex Starborne,
C1_11,The Maw,Synovus,C1,4,http://i.imgur.com/pGJwLjG.jpg,5211,-57,7902,4,No,"Hemlock, Palm",Rex Starborne,
C2_1,Watcher's Canyon,Mc.Marc,C2,4,https://steamuserimages-a.akamaihd.net/ugc/848217154849619596/3963554FCF720428B8D57B1D564E3B69F0BD8E19/,10000,200,12000,2,No,"Palm, Hemlock",Bored,Silent Oasis
C2_2,Saborian Observatory,NewWay,C2,4,https://steamuserimages-a.akamaihd.net/ugc/848217154849790381/DBF5DF4472F4DECB5ABB597F250A1E171385AE02/,9000,500,11300,4,No,"Palm, Hemlock",Bored,Planetarium
C2_3,Overwatch Shrine,McWizard,C2,4,https://steamuserimages-a.akamaihd.net/ugc/848217154850112461/6869B030A163B73458A9F72642ECC92E11B240F2/,9750,600,13300,1,No,"Hemlock, Ash",Bored,Shrine of the Sandman
C2_4,Redusan District,Huntanian,C2,4,https://steamuserimages-a.akamaihd.net/ugc/848217154850491829/269465A5AC24C92E201DB3202E0F173A0280E945/,9000,0,13000,4,No,"Palm, Hemlock","Bored, Mediokrek",Old Saboria
C2_5,Sunken Throne,NewWay,C2,4,https://steamuserimages-a.akamaihd.net/ugc/848217154850633968/1AF0ACF49BE59687BE41FCF1CEE7BA6FE66788DF/,8200,-300,12400,1,No,"Palm, Hemlock","Bored, Mediokrek",Little Kingdom
C2_6,Red Rock Mines,Nausical,C2,4,https://steamuserimages-a.akamaihd.net/ugc/848217154850634278/0C7D801CC1F5D7C8DCBA0977810AD4FF91025B89/,7100,-400,12800,2,No,"Birch, Hemlock","Bored, Mediokrek",Desperation
C2_7,The Refinery,Kranot,C2,4,https://steamuserimages-a.akamaihd.net/ugc/848217154850831391/C82E1151B7A45D26A0E3FF8959A2D04EB3230A75/,8000,0,13300,2,No,Hemlock,Bored,Homestead of Ro
C2_8,Crooked Spire,Unknown,C2,4,https://i.imgur.com/zdQ1GfW.jpg,7389,427,11672,4,No,Hemlock,Rex Starborne,
C2_9,Divine Peak,ryedstar,C2,4,https://i.imgur.com/Ti9eiQR.jpg,6247,263,12525,3,No,None,Rex Starborne,
C3_1,nw,?,C3,4,#raw_survey_data,4800,-450,17100,,No,,Girgsi,
C3_2,n,?,C3,4,#raw_survey_data,8500,-200,17100,,No,,Girgsi,
C3_3,ne,?,C3,4,#raw_survey_data,10200,800,17000,,No,,Girgsi,
C3_4,sw,?,C3,4,#raw_survey_data,5700,500,15500,,No,,Girgsi,
C3_5,s,Eternz,C3,4,#raw_survey_data,8100,300,16300,,No,,Girgsi,
C3_6,se,?,C3,4,#raw_survey_data,10500,-100,16300,,No,,Girgsi,
C4_1,Derelict Ship,?,C4,4,http://i.imgur.com/QFTlGpo.jpg,15691,642,12812,4,No,None,Rex Starborne,
C4_2,Slasher's Dunes,Slasher,C4,4,http://i.imgur.com/SYk0vk3.jpg,16168,-756,11965,,No,Hemlock,Rex Starborne,
C4_3,Memorial Pikes,Synovus,C4,4,http://i.imgur.com/CSe7tho.jpg,16256,412,14780,,No,Palm,Rex Starborne,
C4_4,Monument Maze,Synovus,C4,4,http://i.imgur.com/awrTM3S.jpg,16462,508,16463,,No,Palm,Rex Starborne,
C4_5,Tall Tall,Kranot,C4,4,http://i.imgur.com/Uimehdf.jpg,15197,-509,15886,,No,"Hemlock, Palm",Rex Starborne,
C4_6,Crimson Burrows,davidjerlinger,C4,4,http://i.imgur.com/8svgG3s.jpg,15985,-681,13377,,No,Hemlock,Rex Starborne,
C4_7,Launchpad,NoNameMouse,C4,4,http://i.imgur.com/2DQgjwn.jpg,14991,-111,13417,3,No,Hemlock,Rex Starborne,
C4_8,Judgement,Entity.Prefab,C4,4,http://i.imgur.com/FVT785h.jpg,13623,223,13590,,No,None,Rex Starborne,
C4_9,Desert Outpost,Unknown,C4,4,http://i.imgur.com/y0SfW6t.jpg,12681,463,14845,,No,"Hemlock, Palm",Rex Starborne,
C4_10,Monk's Offering,Unknown,C4,4,http://i.imgur.com/v7X9sge.jpg,12348,-394,12347,3,Yes,Hemlock,Rex Starborne,
C4_11,Crate,Planetfall,C4,4,http://i.imgur.com/Z9HXOx8.jpg,14777,-598,11032,1,No,Hemlock,Rex Starborne,
C4_12,Saborian Hideout,F_E_E_S_H,C4,4,http://i.imgur.com/cOw02YH.jpg,16289,-392,10475,4,No,Hemlock,Rex Starborne,
E1_1,Temple of Caves,Unknown,E1,4,#raw_survey_data,-17100,400,10800,2,No,Palm,Lavayar,
E1_2,Natives' Village,Nivis,E1,4,#raw_survey_data,-15900,-400,10600,3,No,"Hemlock, Palm",Lavayar,
E1_3,Lost Bunker,Mr.Secundus,E1,4,#raw_survey_data,-14000,300,10300,5,No,Hemlock,Lavayar,
E1_4,Pillars of Eternity,NewWay,E1,4,#raw_survey_data,-16600,-600,9800,2,No,"Hemlock, Palm",Lavayar,
E1_5,Plains,Kranot,E1,4,#raw_survey_data,-17100,300,8700,4,No,"Hemlock, Palm",Lavayar,
E1_6,Ruined Hideout,Rex,E1,4,#raw_survey_data,-15900,450,8700,5,No,Hemlock,Lavayar,
E1_7,Ruined City,Deaddropping,E1,4,#raw_survey_data,-13400,-500,8700,3,No,Hemlock,Lavayar,
E1_8,Battlefield,Teras,E1,4,#raw_survey_data,-17100,0,7600,2,No,Hemlock,Lavayar,
E1_9,Temple of Cheese,Lykren,E1,4,#raw_survey_data,-15900,50,7700,3,No,Hemlock,Lavayar,
E1_10,Dinosaur Skeleton,Diabase,E1,4,#raw_survey_data,-14000,200,8000,2,No,Hemlock,Lavayar,
E2_1,Port Royal,NoNameMouse,E2,4,#raw_survey_data,-17100,450,6300,4,No,"Birch, Palm",Lavayar,
E2_2,Junkyard,Zerbe,E2,4,#raw_survey_data,-16100,-200,6300,3,No,Birch,Lavayar,
E2_3,Four Towers,Nausical,E2,4,#raw_survey_data,-17100,470,5400,4,No,Hemlock,Lavayar,
E2_4,Shipyard,Diabase,E2,4,#raw_survey_data,-15600,270,5100,5,No,Hemlock,Lavayar,
E2_5,Sphere,NewWay,E2,4,#raw_survey_data,-15200,-550,4100,5,No,Palm,Lavayar,
E2_6,Small Port,laflyboy,E2,4,#raw_survey_data,-17100,-760,3100,5,No,"Birch, Chestnut, Hemlock, Oak",Lavayar,
E2_7,Crash Site,Teras,E2,4,#raw_survey_data,-17100,-650,1000,1,No,Hemlock,Lavayar,
E2_8,Cruiser,?,E2,4,http://i.imgur.com/QsLyibr.jpg,-15794,-506,3205,2,No,None,Rex Starborne,
H1_1,Shark Tooth,dia3,H1,3,https://drive.google.com/open?id=0B1JNE5dfFEp6Nllma2ZpMGlXRm8,-16854,-220,-7138,2,No,Birch,Aezzon,
H1_2,Rusted Rock,Teras,H1,3,https://drive.google.com/open?id=0B1JNE5dfFEp6eXNiWDdhSWlySk0,-16585,-297,-6036,2,Yes,"Hemlock, Oak, Palm",Aezzon,
H1_3,Hunchback Island,aeixovu,H1,3,https://drive.google.com/open?id=0B1JNE5dfFEp6cVgybVQ4WlV0c00,-16809,407,-4850,4,No,Birch,Aezzon,
H1_4,Crashed Warship,Mr.Secundus,H1,3,https://drive.google.com/open?id=0B1JNE5dfFEp6MFNQQjZ3ZC1tamM,-16846,-298,-2553,3,No,"Hemlock, Oak, Palm",Aezzon,
H1_5,Widemouth Castle,Literally Hitler,H1,3,https://drive.google.com/open?id=0B1JNE5dfFEp6cjhtd2FRSVJUWVU,-16734,-479,-3873,2,Yes,"Cedar, Chesnut, Oak",Aezzon,
H1_6,Flattop Island,Dante,H1,3,https://drive.google.com/open?id=0B1JNE5dfFEp6UGlYQXFCMUV0Zkk,-15315,103,-3712,1,No,"Chesnut, Oak",Aezzon,
H1_7,Half-Sphere Laboratory,uTube,H1,3,https://drive.google.com/open?id=0B1JNE5dfFEp6OHNHUmZaWGVfbmc,-15867,253,-4475,2,No,"Cedar, Oak",Aezzon,
H1_8,Tiered Tower Arch,Unknown,H1,3,https://drive.google.com/open?id=0B1JNE5dfFEp6WkdheE82TE05UHM,-15082,90,-5277,5,No,"Ash, Cedar, Chesnut",Aezzon,
H2_1,Clam Shell,FHMENDOZA,H2,3,https://drive.google.com/open?id=0B1JNE5dfFEp6Q2FYRU9hU0h0N2c,-14791,482,-9773,2,Yes,"Birch, Cedar, Chestnut, Oak, Palm",Aezzon,
H2_2,Blue Green Hills,Lexhy,H2,3,https://drive.google.com/open?id=0B1JNE5dfFEp6U1FIREtERHR1N3c,-13847,-468,-8107,4,Yes,"Birch, Cedar, Oak",Aezzon,
H2_3,Sea Mine,Kranot,H2,3,https://drive.google.com/open?id=0B1JNE5dfFEp6U0ViQWtpcHR5SWM,-12958,-518,-7246,2,No,Birch,Aezzon,
H2_4,Volcano,jazzdog,H2,3,https://drive.google.com/open?id=0B1JNE5dfFEp6bWhSQ2pMbUIzeDA,-12976,157,-8966,4,Yes,"Elm, Hemlock, Oak",Aezzon,
H2_5,Ringed City,Nausical,H2,3,https://drive.google.com/open?id=0B1JNE5dfFEp6NFY1VTN2QkJ2dGs,-12263,-385,-9624,2,No,"Elm, Hemlock, Oak",Aezzon,
H2_6,Undertowers,Mangerive,H2,3,https://drive.google.com/open?id=0B1JNE5dfFEp6LTZ4SV9oZVYxR0E,-13230,502,-10676,1,No,"Birch, Elm, Oak",Aezzon,
H3_1,Tripod Island,aeixovu,H3,3,https://drive.google.com/open?id=0B1JNE5dfFEp6ZmZmeHJOdDlnSVk,-16003,620,-15657,4,Yes,"Birch, Cedar, Chestnut, Elm, Palm",Aezzon,
H3_2,Three Bridges Island,Lexhy,H3,3,https://drive.google.com/open?id=0B1JNE5dfFEp6b1I2Z1FuX0xNbzA,-16122,7,-12728,5,No,Birch,Aezzon,
H3_3,Temple Ruins,Unknown,H3,3,https://drive.google.com/open?id=0B1JNE5dfFEp6Q2pTbXlTbUw2SFk,-16774,52,-13605,4,Yes,"Birch, Elm, Hemlock, Oak",Aezzon,
H3_4,Finger Bones Island,Oafrat,H3,3,https://drive.google.com/open?id=0B1JNE5dfFEp6ZFZCZjg5eHVYaXM,-16850,436,-15198,4,No,"Birch, Oak",Aezzon,
H3_5,Chained Peak Port,Gamer3226,H3,3,https://drive.google.com/open?id=0B1JNE5dfFEp6bmJUTlo5UkQ5a1U,-14974,321,-16498,4,Yes,"Birch, Chestnut, Hemlock, Oak",Aezzon,
H3_6,Star Maze Isle,rykaan,H3,3,https://drive.google.com/open?id=0B1JNE5dfFEp6WGxBRVB4MmVJRWc,-16670,238,-16735,1,No,"Ash, Chestnut, Elm",Aezzon,
H3_7,Face Tower Island,Xerzie,H3,3,https://drive.google.com/open?id=0B1JNE5dfFEp6OXIzVUJZeUJoZDA,-14944,-517,-13662,3,Yes,Palm,Aezzon,
H3_8,Brown Rock Temple,Loaf,H3,3,https://drive.google.com/open?id=0B1JNE5dfFEp6dERYc1hnZmt1dlE,-15073,-542,-14871,1,No,Birch,Aezzon,
H3_9,Pentagon Beach,OddNova,H3,3,https://drive.google.com/open?id=0B1JNE5dfFEp6MGRrZ1VqR2JFU3c,-16021,-468,-14346,3,No,Oak,Aezzon,
H3_10,Big Small Castle,Loaf,H3,3,https://drive.google.com/open?id=0B1JNE5dfFEp6VHF3djJ5Nm0wdFk,-16967,-640,-11986,5,No,"Birch, Hemlock, Oak",Aezzon,
L1_1,The Makers Sundial,rykaan,L1,3,https://i.imgur.com/ZL78sDc.png,11137,422,5670,3,No,Oak,Jerodar,
L1_2,Skygates,Hybrid,L1,3,https://i.imgur.com/5oTtxrV.png,12451,-103,6464,3,No,"Palm, Hemlock",Jerodar,
L1_3,Frozen Time,Nivis,L1,3,https://i.imgur.com/P1BolOT.png,12120,-413,5363,2,No,Elm,Jerodar,
L1_4,Remnant Islands,Lexhy,L1,3,https://i.imgur.com/6UhSFX7.png,13878,-572,6396,5,Yes,Elm,Jerodar,
L1_5,Workshop,Literally Hitler,L1,3,https://i.imgur.com/JmuuCJZ.png,13172,-506,7275,2,Yes,Chestnut,Jerodar,
L1_6,Lookout Peak,I'm so sorry,L1,3,https://i.imgur.com/XKasdlg.png,15176,80,7625,3,No,"Chestnut, Elm, Oak, Birch",Jerodar,
L1_7,Dodecahedron,Synovus,L1,3,https://i.imgur.com/NXDCiFo.png,12831,400,8344,4,No,"Ash, Elm, Chestnut, Cedar",Jerodar,
L1_8,Mad Scientist's Lair,Think Tank,L1,3,https://i.imgur.com/kVFL89N.png,11619,400,9247,3,No,"Birch, Oak, Elm",Jerodar,
L1_9,The Hanging City,rykaan,L1,3,https://i.imgur.com/bwumbH5.png,9900,46,9013,2,No,Birch,Jerodar,
L1_10,Coloseum,poliasparthenos,L1,3,https://i.imgur.com/CFEHcn3.png,10963,-655,7935,1,Yes,Elm,Jerodar,
L1_11,Nightwatch Hold,Lexhy,L1,3,https://i.imgur.com/paqhEcU.png,11492,-439,7105,5,No,Cedar,Jerodar,
L1_12,Landbridge,Unknown,L1,3,https://i.imgur.com/oZi1c4q.png,10340,-324,6585,2,No,"Cedar, Elm, Hemlock",Jerodar,
L2_1,Derelict Watch,RLCannibal,L2,3,https://i.imgur.com/fWm7gBt.png,5400,519,2767,2,Yes,"Cedar, Chestnut",Jerodar,
L2_2,Maelstrom,Synovus,L2,3,https://i.imgur.com/LJCNXYq.png,4787,482,3442,5,Yes,"Cedar, Palm, Chestnut",Jerodar,
L2_3,Pierce Canyon,OddNova,L2,3,https://i.imgur.com/rrl82J2.png,5910,-489,3688,2,No,"Elm, Birch",Jerodar,
L2_4,Oil Rig,The Doogality of Man,L2,3,https://i.imgur.com/CdSxq8H.png,7021,235,3537,5,No,Chestnut,Jerodar,
L2_5,Pinwheel Tower,Zerax,L2,3,https://i.imgur.com/s0MJPlj.png,8219,231,3055,4,No,"Chestnut, Elm, Birch",Jerodar,
L2_6,Landslide,davidjerlinger,L2,3,https://i.imgur.com/IrDIEeY.png,9395,502,3571,5,Yes,"Birch, Hemlock",Jerodar,
L2_7,Villa,Kranot,L2,3,https://i.imgur.com/DyXDgro.png,8361,481,4308,4,No,"Ash, Cedar",Jerodar,
L3_1,Caravan,Mr.Secundus,L3,3,https://i.imgur.com/FAsDLNf.png,10640,508,-1299,4,No,Oak,Rex Starborne,
L3_2,Vulcan Silos,Synovus,L3,3,https://i.imgur.com/uxNOt6b.png,9735,189,-44,4,Yes,"Ash, Palm",Rex Starborne,
L3_3,Bastion,Kranot,L3,3,http://i.imgur.com/1ATn9Sh.jpg,8344,488,-981,4,No,Palm,Rex Starborne,
L3_4,Tree Town,Lexhy,L3,3,https://i.imgur.com/rc7MNly.png,9726,-158,-1698,5,No," Ash, Chestnut, Hemlock, Oak",Rex Starborne,
L3_5,Cathedral,Fureniku,L3,3,https://i.imgur.com/YBMFu1m.png,10786,-640,337,5,No,Birch,Rex Starborne,
L3_6,Grapple Academy,Synovus,L3,3,https://i.imgur.com/pxdI6YC.png,5046,409,-34,3,No,Palm,Jerodar,
L3_7,Splitted Isle,The Ninjaneer,L3,3,https://i.imgur.com/nivMwK0.png,6466,594,-1403,4,No,Birch,Jerodar,
L3_8,Chain Archipelago,Entity.Prefab,L3,3,https://i.imgur.com/Ly9hJFx.png,7773,793,-107,3,Yes,"Birch, Oak",Jerodar,
M1_1,Boulder Fields,Narciciss,M1,1,https://i.imgur.com/7wjkXHR.png,15589,427,3771,5,Yes,Elm,Jerodar,
M1_2,Plane Crash,ClippedWings,M1,1,https://i.imgur.com/5Cs8puN.png,16334,530,1750,2,Yes,"Birch, Elm, Oak",Jerodar,
M1_3,Alien,OddNova,M1,1,https://i.imgur.com/8icbFOg.png,16677,291,3077,2,No,"Birch, Elm, Oak, Hemlock",Jerodar,
M1_4,Shrooms,MorryMemento 🐼相撲🐼,M1,1,https://i.imgur.com/jBQoRAM.png,16471,-265,4861,2,Yes,"Cedar, Palm",Jerodar,
M1_5,Sheltered Jungle,Magnymbus,M1,1,https://i.imgur.com/ztQ9J43.png,13675,-579,2994,2,Yes,Oak,Jerodar,
M1_6,Angelic Hedgehog,Puppy Fur | Amber,M1,1,https://i.imgur.com/W4LrLQr.png,13298,-487,1180,2,No,Elm,Jerodar,
M1_7,Hidden Jungle,Mav,M1,1,https://i.imgur.com/Kmzi6bA.png,14499,249,1874,2,Yes,"Birch, Palm",Jerodar,
M1_8,Isolated,InterFlash,M1,1,https://i.imgur.com/daSAbcx.png,15494,-154,154,2,No,"Birch, Oak, Elm",Jerodar,
M1_9,Tide,GuyverGamingtv,M1,1,https://i.imgur.com/vwgKj6j.png,15433,-616,-1254,4,Yes,"Birch, Elm, Oak",Jerodar,
M1_10,Colorfull Vulcano,CATman4L,M1,1,https://i.imgur.com/C2g1ozX.png,16660,-522,-1310,3,No,"Ash, Chestnut",Jerodar,
M1_11,Hermit's Hold,olobit,M1,1,https://i.imgur.com/Pu52gK9.png,16369,518,-156,3,No,Birch,Jerodar,
M1_12,Cloverleaf II,Narciciss,M1,1,https://i.imgur.com/eEdw9ec.png,14090,-396,47,4,Yes,Oak,Jerodar,
M1_13,Back Bone,Zƒ ● Retribution<3,M1,1,https://i.imgur.com/fXZGZvj.png,13342,-375,-1680,3,Yes,"Birch, Palm",Jerodar,DeadKingIsland
M2_1,Pancake,Iorek,M2,2,https://i.imgur.com/j6FLsXt.jpg,16673,489,-5523,5,No,"Oak, Elm, Birch, Hemlock",Montolio,
M2_2,Beehive,N3x,M2,2,https://i.imgur.com/nTWRnHI.png,16634,567,-6914,2,No,Oak,Montolio,
M2_3,Three Plateaus,Arkendi,M2,2,https://i.imgur.com/mSkaj9s.png,16062,471,-7626,3,Yes,"Elm, Oak",Montolio,
M2_4,WindMill,CATman4L,M2,2,https://i.imgur.com/5S5EG5W.png,15347,483,-4726,1,No,"Elm, Cedar",Montolio,
M2_5,Hermit Bay,SeriouslyAwesome,M2,2,https://i.imgur.com/qOCJEes.png,15832,479,-6218,1,No,Oak,Jerodar,
M2_6,Scattered Monuments,Volpe,M2,2,https://i.imgur.com/TLmeB4y.png,14376,361,-4843,4,No,"Birch, Oak",Jerodar,
M2_7,Arch Bridge,TheFirstDreamer,M2,2,https://i.imgur.com/EfLFM3K.png,14610,230,-5969,5,Yes,Oak,Jerodar,
M2_8,Raised Fist,[RGQT] jewfro1232,M2,2,https://i.imgur.com/hW0Ibr4.png,13233,417,-6027,2,No,"Elm, Chestnut",Jerodar,
M2_9,Tomb Cave,Anihillator,M2,2,https://i.imgur.com/IpWmU6A.png,13503,238,-7700,3,No,"Oak, Birch, Chestnut",Jerodar,
M2_10,Monolith,Unknown,M2,2,https://i.imgur.com/RCBIABs.png,14506,-85,-7539,1,Yes,"Oak, Birch",Jerodar,
M2_11,Cleaved Mountain,Mr.Secundus,M2,2,https://i.imgur.com/6PPiqQI.png,16654,-181,-4231,4,Yes,"Chestnut, Birch",Jerodar,
M3_1,Forgotten Spire,King Schrodingers cat the 1st,M3,1,https://i.imgur.com/SHYLa5h.jpg,5792,-216,-6884,3,Yes,"Elm, Oak",DeadlyPeriapsis,
M3_2,Abridged Taurus ,Bong_Delonge,M3,1,https://i.imgur.com/jElrnsg.jpg,6145,686,-5531,3,Yes,"Birch, Chestnut",DeadlyPeriapsis,
M3_3,Cratered Plains,Narciciss,M3,1,https://i.imgur.com/mDDboXu.jpg,6832,-390,-7793,4,Yes,"Oak, Birch",DeadlyPeriapsis,
M3_4,Facing Caves,Narciciss,M3,1,https://i.imgur.com/3Npg8Or.png,10530,-243,-4876,3,Yes,Oak,Jerodar,
M3_5,Mite,Beanifer,M3,1,https://i.imgur.com/iYQGm5c.png,10334,399,-6092,4,Yes,"Birch, Chestnut, Hemlock, Oak",Jerodar,
M3_6,Climbers Clif,N3x,M3,1,https://i.imgur.com/orE9m6W.png,9940,563,-7805,2,No,Elm,Jerodar,
M3_7,Overgrown Towers,Crossfire,M3,1,https://i.imgur.com/2b9tX7F.png,8063,265,-7419,2,Yes,"Oak, Birch, Elm",Jerodar,
M3_8,Fractured Hills,Talekk,M3,1,https://i.imgur.com/Y9HzC0E.png,8118,-475,-8740,2,Yes,Oak,Jerodar,
M3_9,Rock Forest,CrocBain,M3,1,https://i.imgur.com/fwYMLWv.png,8982,117,-6743,1,Yes,"Oak, Elm, Birch",Jerodar,
M3_10,Blasted,Unknown,M3,1,https://i.imgur.com/QigIVDW.png,9440,8,-4460,2,Yes,Birch,Jerodar,
M3_11,Roofed Plateau,Narciciss,M3,1,https://i.imgur.com/7usVCGd.png,8432,287,-5561,5,Yes,Elm,Jerodar,
M3_12,Vined,Lt Vax,M3,1,https://i.imgur.com/jD82LPt.png,7784,-137,-4252,2,No,"Oak, Birch, Chestnut",Jerodar,
M3_13,Green Falls,DrDraxi,M3,1,https://i.imgur.com/GwiWGSv.png,6499,245,-4603,0,Yes,"Oak, Elm",Jerodar,
M3_14,Giants Step,Caravack,M3,1,https://i.imgur.com/nHpGLNn.png,7438,-546,-6093,2,Yes,"Oak, Birch",Jerodar,
M3_15,Hidden Village,Fishface,M3,1,https://i.imgur.com/noQyvpn.png,6986,-59,-9200,1,No,Elm,Jerodar,
M3_16,Burnt Peak,Drewscriver,M3,1,https://i.imgur.com/sTmqBIP.png,5967,-94,-9546,4,No,Elm,Jerodar,
M4_1,Telescope,homecomp,M4,2,https://i.imgur.com/rUBfsIl.png,11256,568,-10288,2,No,"Elm, Chestnut, Birch",Jerodar,
M4_2,Aquaduct,eli_eggy,M4,2,https://i.imgur.com/8LNElpd.png,10284,-373,-11345,3,Yes,"Hemlock, Elm",Jerodar,
M4_3,Appendage,dougmantis,M4,2,https://i.imgur.com/Ge5lHCY.png,10183,-593,-13353,2,Yes,"Hemlock, Elm, Oak",Jerodar,
M4_4,Icecone,Riggs,M4,2,https://i.imgur.com/tycVxcO.png,11173,444,-12983,4,No,Palm,Jerodar,
M4_5,Volcano,jackchallenge,M4,2,https://i.imgur.com/URNvbOi.png,11951,-450,-15032,5,Yes,"Birch, Oak, Palm",Jerodar,
M4_6,Sunken City,F_E_E_S_H,M4,2,https://i.imgur.com/FzpoJpB.png,11287,439,-16034,5,Yes,"Birch, Oak",Jerodar,
M4_7,Twin Towers,Davemane42,M4,2,https://i.imgur.com/C5UrL9C.png,10547,-443,-16577,2,No,Oak,Jerodar,
M4_8,Commune,VonKlutch,M4,2,https://i.imgur.com/ghbX2gH.png,9875,505,-15679,3,No,"Oak, Birch, Elm",Jerodar,
M4_9,Waterfall,OddNova,M4,2,https://i.imgur.com/B6SX3ji.png,10636,575,-14448,2,No,"Oak, Birch, Elm",Jerodar,
