ID,Tier,P1,P2
X3,2,5,7
X3,2,10,5
X1,2,16,13
X1,2,14,15
X4,2,11,12
X8,2,5,17
X2,2,21,22
X7,2,24,25
X7,2,26,18
X7,2,27,18
X14,2,34,35
X15,2,19,36
X18,2,37,28
X20,2,39,38
X13,2,36,40
X10,3,22,10
X3,3,8,9
X4,3,12,13
X1,3,13,14
X9,3,12,18
X9,3,20,14
X9,3,18,32
X2,3,22,23
X7,3,25,26
X11,3,28,29
X12,3,26,33
X6,3,25,30
X3,4,7,8
X3,4,9,10
X8,4,6,7
X9,4,32,19
X9,4,19,20
X11,4,20,28
X12,4,33,32
X6,4,30,31
X17,4,28,39
X17,4,39,4
X19,4,9,33
X19,4,30,34
X19,4,34,8
X13,4,10,36
X16,4,36,37
X16,4,37,38
,,,
,,,
,,,
,,,
,,,
,,,
,,,
West,1,1,3
North,1,1,2
East,1,2,4
South,1,3,4
